Survey,Name,Filepath,exo
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_052_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_054_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_054_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_058_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_058_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_063_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_063_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_065_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_065_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_067_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_067_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_070_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_070_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_071_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_071_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_072_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_072_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_073_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_073_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_076_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_076_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_080_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_080_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_085_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_085_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_087_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_087_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_094_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_094_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_111_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_111_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_115_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_115_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_118_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_118_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_119_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_119_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_120_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_120_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_127_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_127_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_133_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_133_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_136_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_136_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_142_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_142_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_144_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_144_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_146_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_146_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_147_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_147_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_149_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_149_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_153_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_153_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_156_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_156_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_160_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_160_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_166_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_166_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_169_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_169_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_171_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_171_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_172_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_172_Z087.txt,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1950.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1714.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1352.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_0852.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_0053.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_0717.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_0455.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1645.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1817.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2095.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1898.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1251.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_0567.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2249.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1244.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1372.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1601.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0384.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0238.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1068.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2263.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1889.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0657.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2100.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1630.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0285.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1943.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1686.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2416.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1397.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0517.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1454.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0692.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0419.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0964.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0533.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1366.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2223.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0406.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0252.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0257.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1547.dat,PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,"Exodata/WFIRST_SAGAN_2/WFIRST_1772.dat ",PSPL
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2160.dat,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_017_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_005_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_022_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_021_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_031_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_029_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_038_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_041_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_042_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_046_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_056_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_057_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_059_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_060_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_079_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_077_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_084_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_089_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_091_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_093_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_097_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_101_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_102_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_104_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_105_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_108_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_114_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_113_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_116_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_117_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_121_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_125_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_123_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_140_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_143_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_148_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_150_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_151_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_154_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_157_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_158_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_159_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_162_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_167_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_168_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_170_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_179_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_189_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_188_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_192_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_205_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_210_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_211_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_222_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_221_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_233_Z087.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_236_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_239_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_240_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_242_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_247_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_254_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_257_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_262_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_264_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_265_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_275_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_276_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_277_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_285_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_286_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_288_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_290_W149.txt,PSPL
ROMAN,ROMAN CHALLENGE,Exodata/WFIRST/ulwdc1_293_W149.txt,PSPL
